x,y,z,yaw
9.999999999999949207e-02,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.499999999999994948e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.999999999999995115e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
2.499999999999995004e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
2.999999999999994893e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
3.499999999999994782e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
3.999999999999994671e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
4.499999999999994560e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
4.999999999999994449e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
5.499999999999994893e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
5.999999999999995337e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
6.499999999999995781e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
6.999999999999996225e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
7.499999999999996669e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
7.999999999999997113e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
8.499999999999997558e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
8.999999999999998002e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
9.499999999999998446e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
9.999999999999998890e-01,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.049999999999999822e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.099999999999999867e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.149999999999999911e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.199999999999999956e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.250000000000000000e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.300000000000000044e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.350000000000000089e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.400000000000000133e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.450000000000000178e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.500000000000000222e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.550000000000000266e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.600000000000000311e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.650000000000000355e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.700000000000000400e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.750000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.800000000000000488e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.850000000000000533e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.900000000000000577e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
1.950000000000000622e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,4.440892098500626162e-16
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-7.853981633974438381e-02
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.570796326794892117e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-2.356194490192340396e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-3.141592653589788675e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-3.926990816987236954e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-4.712388980384684678e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-5.497787143782133512e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-6.283185307179582901e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-7.068583470577031180e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-7.853981633974479459e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-8.639379797371927738e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-9.424777960769376017e-01
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.021017612416682319e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.099557428756427147e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.178097245096171974e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.256637061435916802e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.335176877775661630e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.413716694115406458e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.492256510455151286e+00
2.000000000000000444e+00,2.499999999999999112e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.449999999999999289e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.399999999999999467e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.349999999999999645e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.299999999999999822e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.250000000000000000e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.200000000000000178e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.150000000000000355e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.100000000000000533e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.050000000000000711e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.000000000000000888e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.950000000000000844e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.900000000000000799e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.850000000000000755e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.800000000000000711e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.750000000000000666e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.700000000000000622e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.650000000000000577e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.600000000000000533e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.550000000000000488e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.500000000000000444e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.450000000000000400e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.400000000000000355e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.350000000000000311e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.300000000000000266e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.250000000000000222e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.200000000000000178e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.150000000000000133e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.100000000000000089e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.050000000000000044e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.000000000000000000e+00,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,9.499999999999999556e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,8.999999999999999112e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,8.499999999999998668e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,7.999999999999998224e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,7.499999999999997780e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,6.999999999999997335e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,6.499999999999996891e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,5.999999999999996447e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,5.499999999999996003e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,4.999999999999996114e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,4.499999999999996225e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,3.999999999999996336e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,3.499999999999996447e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.999999999999996558e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,2.499999999999996669e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.999999999999996780e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,1.499999999999996891e-01,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,9.999999999999968636e-02,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,4.999999999999968359e-02,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.570796326794896114e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.492256510455151286e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.413716694115406458e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.335176877775661630e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.256637061435916802e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.178097245096171974e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.099557428756427147e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.021017612416682319e+00
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-9.424777960769374907e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-8.639379797371926628e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-7.853981633974478349e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-7.068583470577030070e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-6.283185307179582901e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-5.497787143782134622e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-4.712388980384686343e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-3.926990816987238064e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-3.141592653589790340e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-2.356194490192342061e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-1.570796326794893782e-01
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,-7.853981633974455034e-02
2.000000000000000444e+00,-3.191891195797325054e-16,2.000000000000000000e+00,2.775557561562891351e-16
