x,y,z,yaw
-1.851137487056082165e+00,1.673051429892919550e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.801698933159280092e+00,1.680523336516599464e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.752260379262478018e+00,1.687995243140279378e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.702821825365675945e+00,1.695467149763959291e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.653383271468873872e+00,1.702939056387639205e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.603944717572071799e+00,1.710410963011319119e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.554506163675269725e+00,1.717882869634999032e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.505067609778467652e+00,1.725354776258678946e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.455629055881665579e+00,1.732826682882358860e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.406190501984863506e+00,1.740298589506038773e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.356751948088061432e+00,1.747770496129718687e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.307313394191259359e+00,1.755242402753398601e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.257874840294457286e+00,1.762714309377078514e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.208436286397655213e+00,1.770186216000758428e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.158997732500853139e+00,1.777658122624438342e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.109559178604051066e+00,1.785130029248118255e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.060120624707248993e+00,1.792601935871798169e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.010682070810446920e+00,1.800073842495478083e+00,2.000000000000000000e+00,1.500000000000002720e-01
-9.612435169136448465e-01,1.807545749119157996e+00,2.000000000000000000e+00,1.500000000000002720e-01
-9.118049630168427733e-01,1.815017655742837910e+00,2.000000000000000000e+00,1.500000000000002720e-01
-8.623664091200407000e-01,1.822489562366517823e+00,2.000000000000000000e+00,1.500000000000002720e-01
-8.129278552232386268e-01,1.829961468990197737e+00,2.000000000000000000e+00,1.500000000000002720e-01
-7.634893013264365536e-01,1.837433375613877651e+00,2.000000000000000000e+00,1.500000000000002720e-01
-7.140507474296344803e-01,1.844905282237557564e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.646121935328324071e-01,1.852377188861237478e+00,2.000000000000000000e+00,1.500000000000002720e-01
-6.151736396360303338e-01,1.859849095484917392e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.657350857392282606e-01,1.867321002108597305e+00,2.000000000000000000e+00,1.500000000000002720e-01
-5.162965318424261874e-01,1.874792908732277219e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.668579779456240586e-01,1.882264815355957133e+00,2.000000000000000000e+00,1.500000000000002720e-01
-4.174194240488219299e-01,1.889736721979637046e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.679808701520198011e-01,1.897208628603316960e+00,2.000000000000000000e+00,1.500000000000002720e-01
-3.185423162552176723e-01,1.904680535226996874e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.691037623584155436e-01,1.912152441850676787e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.196652084616134148e-01,1.919624348474356701e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.702266545648112861e-01,1.927096255098036615e+00,2.000000000000000000e+00,1.500000000000002720e-01
-1.207881006680091712e-01,1.934568161721716528e+00,2.000000000000000000e+00,1.500000000000002720e-01
-7.134954677120705635e-02,1.942040068345396442e+00,2.000000000000000000e+00,1.500000000000002720e-01
-2.191099287440494148e-02,1.949511974969076356e+00,2.000000000000000000e+00,1.500000000000002720e-01
2.752756102239717340e-02,1.956983881592756269e+00,2.000000000000000000e+00,1.500000000000002720e-01
7.696611491919928827e-02,1.964455788216436183e+00,2.000000000000000000e+00,1.500000000000002720e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,1.500000000000002720e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,7.146018366025544410e-02
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-7.079632679489383795e-03
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-8.561944901923421170e-02
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.641592653589790396e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-2.426990816987238675e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-3.212388980384687232e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-3.997787143782135511e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-4.783185307179583790e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-5.568583470577032069e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-6.353981633974480348e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-7.139379797371928627e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-7.924777960769376906e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-8.710176124166825185e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-9.495574287564273464e-01
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.028097245096172063e+00
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.106637061435916891e+00
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.185176877775661719e+00
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.263716694115406547e+00
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.342256510455151375e+00
1.264046688160014031e-01,1.971927694840116096e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.338765754396813723e-01,1.922489140943314023e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.413484820633613415e-01,1.873050587046511950e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.488203886870413106e-01,1.823612033149709877e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.562922953107212798e-01,1.774173479252907804e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.637642019344012490e-01,1.724734925356105730e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.712361085580812181e-01,1.675296371459303657e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.787080151817611873e-01,1.625857817562501584e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.861799218054411564e-01,1.576419263665699511e+00,2.000000000000000000e+00,-1.420796326794896203e+00
1.936518284291211256e-01,1.526980709768897437e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.011237350528010948e-01,1.477542155872095364e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.085956416764810639e-01,1.428103601975293291e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.160675483001610331e-01,1.378665048078491218e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.235394549238410022e-01,1.329226494181689144e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.310113615475209714e-01,1.279787940284887071e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.384832681712009406e-01,1.230349386388084998e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.459551747948809097e-01,1.180910832491282925e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.534270814185609066e-01,1.131472278594480851e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.608989880422408758e-01,1.082033724697678778e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.683708946659208450e-01,1.032595170800876705e+00,2.000000000000000000e+00,-1.420796326794896203e+00
2.758428012896008141e-01,9.831566169040746317e-01,2.000000000000000000e+00,-1.420796326794896203e+00
2.833147079132807833e-01,9.337180630072725585e-01,2.000000000000000000e+00,-1.420796326794896203e+00
2.907866145369607525e-01,8.842795091104704852e-01,2.000000000000000000e+00,-1.420796326794896203e+00
2.982585211606407216e-01,8.348409552136684120e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.057304277843206908e-01,7.854024013168663387e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.132023344080006599e-01,7.359638474200642655e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.206742410316806291e-01,6.865252935232621923e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.281461476553605983e-01,6.370867396264601190e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.356180542790405674e-01,5.876481857296580458e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.430899609027205366e-01,5.382096318328559725e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.505618675264005057e-01,4.887710779360538438e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.580337741500804749e-01,4.393325240392517150e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.655056807737604441e-01,3.898939701424495863e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.729775873974404132e-01,3.404554162456474575e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.804494940211203824e-01,2.910168623488453288e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.879214006448003516e-01,2.415783084520432000e-01,2.000000000000000000e+00,-1.420796326794896203e+00
3.953933072684803207e-01,1.921397545552410713e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.028652138921602899e-01,1.427012006584389425e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.103371205158402590e-01,9.326264676163682765e-02,2.000000000000000000e+00,-1.420796326794896203e+00
4.178090271395202282e-01,4.382409286483471278e-02,2.000000000000000000e+00,-1.420796326794896203e+00
4.252809337632001974e-01,-5.614461031967402094e-03,2.000000000000000000e+00,-1.420796326794896203e+00
4.327528403868801665e-01,-5.505301492876951697e-02,2.000000000000000000e+00,-1.420796326794896203e+00
4.402247470105601357e-01,-1.044915688255716318e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.476966536342401048e-01,-1.539301227223737467e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.551685602579200740e-01,-2.033686766191758477e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.626404668816000432e-01,-2.528072305159779765e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.701123735052800123e-01,-3.022457844127801052e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.775842801289599815e-01,-3.516843383095822340e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.850561867526399507e-01,-4.011228922063843627e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.925280933763199198e-01,-4.505614461031864915e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.420796326794896203e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.342256510455151375e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.263716694115406547e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.185176877775661719e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.106637061435916891e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.028097245096172063e+00
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-9.495574287564272353e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-8.710176124166824074e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-7.924777960769376906e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-7.139379797371928627e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-6.353981633974480348e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-5.568583470577032069e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-4.783185307179583790e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-3.997787143782135511e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-3.212388980384687232e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-2.426990816987238953e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-1.641592653589790674e-01
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-8.561944901923423945e-02
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,-7.079632679489411551e-03
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,7.146018366025541635e-02
4.999999999999998890e-01,-4.999999999999886202e-01,2.000000000000000000e+00,1.500000000000002442e-01
